Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Apart A,Otel,6,6,2,8,22.3,15.4,65,23,2.6,39780,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,9,22.2,15.0,64,23,3.5,37920,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,10,22.5,15.8,66,23,3.5,47520,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,11,22.8,14.6,60,0,5.5,45480,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,12,22.8,15.4,63,45,3.9,37680,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,13,22.7,15.5,64,45,4.3,35160,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,14,22.6,13.9,58,45,5.2,27240,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,15,21.5,14.1,63,23,3.4,15360,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,16,20.6,14.0,66,0,2.0,4740,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,17,18.8,13.4,71,45,2.2,180,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,18,17.7,13.8,78,0,1.4,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,19,16.8,13.3,80,23,1.1,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,20,16.8,13.3,80,338,0.8,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,21,16.4,12.9,80,293,2.3,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,22,16.2,12.9,81,293,2.3,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,6,2,23,16.1,12.4,79,270,1.0,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,7,3,0,16.0,13.1,83,293,2.1,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,7,3,1,16.1,13.2,83,338,1.2,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,7,3,2,16.2,13.1,82,23,1.0,180,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,7,3,3,16.2,13.3,83,180,0.4,2340,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,7,3,4,17.3,14.0,81,23,0.8,4800,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,7,3,5,18.0,13.9,77,68,1.5,6660,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,6,18.9,14.1,74,45,1.1,13740,0.0,0.0,0,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,7,20.1,14.4,70,23,2.4,21000,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,8,20.9,15.0,69,45,1.5,33540,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,9,22.0,15.1,65,338,3.9,49080,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,10,22.0,15.3,66,338,4.8,44760,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,11,22.5,15.6,65,23,1.9,46680,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,12,22.3,15.1,64,23,3.8,34200,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,13,21.2,15.0,68,23,3.7,14280,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,14,19.9,14.5,71,23,3.0,7620,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,15,19.6,14.4,72,68,2.6,4140,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,16,19.3,14.3,73,0,2.3,1920,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,17,18.9,14.1,74,23,2.4,240,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,18,18.2,14.1,77,0,1.4,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,19,18.0,14.3,79,315,2.3,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,20,18.0,14.5,80,338,1.8,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,21,18.0,14.5,80,45,2.0,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,22,17.4,14.1,81,315,1.1,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,7,3,23,17.4,14.5,83,315,2.0,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,8,4,0,17.1,14.0,82,315,1.5,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,8,4,1,16.7,13.8,83,315,1.5,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,8,4,2,17.2,14.3,83,0,0.5,240,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,8,4,3,17.3,14.4,83,315,1.8,2640,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,8,4,4,18.0,14.5,80,45,1.2,8400,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,8,4,5,19.3,14.9,76,45,1.2,13500,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,6,20.1,14.6,71,0,2.9,20940,0.0,0.0,0,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,7,20.9,15.0,69,23,3.6,28740,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,8,21.7,15.7,69,45,2.7,36120,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,9,22.7,15.8,65,23,5.1,42240,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,10,22.3,15.6,66,45,3.5,39900,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,11,22.6,16.4,68,23,3.7,29520,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,12,22.2,15.8,67,23,4.9,22680,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,13,21.3,15.1,68,0,4.2,23580,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,14,21.2,15.0,68,0,4.3,16680,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,15,21.5,15.8,70,338,3.8,7020,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,16,20.0,14.8,72,23,2.0,2340,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,17,19.4,14.8,75,0,2.9,180,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,18,19.0,14.9,77,0,2.2,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,19,18.9,15.2,79,338,1.7,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,20,18.7,14.6,77,23,1.2,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,21,17.8,14.1,79,23,0.7,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,22,17.8,14.3,80,180,0.7,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,8,4,23,17.7,14.2,80,293,1.0,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,9,5,0,17.7,14.4,81,293,0.2,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,9,5,1,17.6,14.5,82,0,0.6,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,9,5,2,17.4,14.3,82,293,1.3,180,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,9,5,3,17.5,14.2,81,293,1.1,1680,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,9,5,4,17.8,14.7,82,293,1.6,4680,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,9,5,5,19.2,16.0,82,315,2.4,10080,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,6,20.4,16.2,77,0,2.0,11520,0.0,0.0,0,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,7,20.0,15.6,76,338,2.9,17940,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,8,21.1,16.0,73,0,2.3,34560,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,9,22.6,16.4,68,23,1.7,38940,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,10,24.9,17.6,64,0,2.9,41340,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,11,23.4,16.4,65,338,4.1,30540,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
