Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Umut Sitesi,Huzurevi,5,29,1,21,16.9,14.3,85,293,0.7,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,29,1,22,17.0,14.6,86,293,1.4,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,29,1,23,17.1,14.7,86,315,0.6,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,30,2,0,17.0,14.8,87,293,2.4,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,30,2,1,16.8,14.6,87,315,1.1,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,30,2,2,16.8,14.4,86,293,1.9,60,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,30,2,3,16.8,14.6,87,293,1.9,780,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,30,2,4,17.0,14.8,87,293,1.8,2940,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,30,2,5,17.4,15.2,87,270,2.1,10740,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,6,18.5,15.7,84,293,3.2,22260,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,7,20.2,16.2,78,293,3.5,31440,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,8,21.3,16.0,72,293,3.6,39180,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,9,21.6,15.9,70,315,4.1,45240,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,10,22.7,16.9,70,338,4.9,56400,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,11,23.2,17.4,70,293,6.0,45540,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,12,21.8,16.3,71,293,5.1,36600,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,13,22.4,16.9,71,315,5.0,29820,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,14,22.3,17.2,73,315,4.8,14940,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,15,21.1,15.8,72,293,4.3,12360,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,16,20.7,15.4,72,315,2.6,3300,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,17,19.1,14.7,76,315,2.7,180,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,18,18.1,14.8,81,0,2.5,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,19,18.1,14.8,81,248,0.7,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,20,17.5,14.6,83,293,1.6,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,21,17.4,14.6,84,293,1.2,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,22,17.4,14.6,84,293,1.6,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,30,2,23,17.0,14.3,84,248,1.3,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,31,3,0,16.5,13.8,84,293,2.7,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,31,3,1,16.7,14.0,84,293,0.5,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,31,3,2,16.7,14.0,84,293,0.7,120,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,31,3,3,16.7,14.0,84,270,0.7,2700,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,31,3,4,17.7,14.8,83,113,0.7,6420,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,5,31,3,5,18.4,14.1,76,90,1.5,22500,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,6,20.0,14.8,72,113,2.5,37140,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,7,21.9,16.2,70,45,2.2,45480,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,8,23.6,15.9,62,293,1.9,56700,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,9,24.8,15.1,55,293,0.6,42720,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,10,26.1,14.2,48,0,3.5,52140,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,11,25.8,13.0,45,23,3.5,43440,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,12,24.4,13.3,50,23,1.7,16860,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,13,22.9,14.2,58,0,2.8,23580,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,14,23.4,13.8,55,315,3.3,27000,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,15,23.4,14.6,58,23,1.8,14460,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,16,21.6,13.2,59,0,3.1,3480,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,17,18.9,12.8,68,293,1.5,300,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,18,17.5,13.4,77,293,2.7,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,19,16.6,13.5,82,293,2.5,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,20,15.9,13.5,86,293,2.5,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,21,16.3,13.9,86,315,1.4,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,22,16.1,13.6,85,203,0.8,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,5,31,3,23,15.0,12.7,86,293,0.4,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,1,4,0,15.1,12.9,87,293,1.5,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,1,4,1,14.2,12.0,87,315,1.3,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,1,4,2,13.7,11.7,88,270,1.7,180,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,1,4,3,14.7,12.7,88,293,3.3,3120,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,1,4,4,15.0,13.0,88,338,1.9,7140,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,1,4,5,16.0,14.0,88,315,1.9,24300,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,6,19.8,15.0,74,45,1.6,43320,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,7,22.1,14.9,64,45,2.1,50820,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,8,23.4,13.2,53,68,4.1,56520,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,9,24.7,13.2,49,68,1.9,56460,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,10,24.0,12.3,48,68,4.6,57660,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,11,24.4,13.3,50,0,2.7,54960,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,12,24.6,13.5,50,23,3.4,47340,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,13,24.2,12.8,49,23,2.9,38100,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,14,23.6,10.9,45,45,3.0,26940,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,15,22.7,10.8,47,0,2.1,15000,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,16,21.8,10.9,50,0,2.5,4140,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,17,19.4,11.1,59,338,1.6,180,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,18,17.3,12.2,72,293,0.7,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,19,16.6,12.1,75,293,0.9,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,20,15.6,11.9,79,270,1.1,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,21,14.3,11.1,81,270,0.4,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,22,13.0,10.2,83,270,1.0,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,1,4,23,12.8,10.1,84,338,0.2,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
